fire_0d,precipit(mm),precipit_accumul(mm),brightness,acq_hour,satellite,instrument,acq_daynight,air_min_temp_in_degrees,air_max_temp_in_degrees,avg_humidity_in_percent,incoming_rad_in_MJ/m2,elevation(m),wind_direct_in_degrees,aggreg_wind_veloc(km/h),fire_1d,fire_2d,fire_3d
0,0.2,0.5,0.0,0,0,0,0,6.4,23.6,29.91,25.16,300,346.1,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,6.4,23.6,29.91,25.16,300,346.2,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,6.4,23.6,29.91,25.16,300,346.3,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,6.4,23.6,29.91,25.16,300,346.4,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,6.4,23.6,29.91,25.16,300,346.5,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,6.4,23.8,29.76,25.2,303,346.6,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,6.4,23.8,29.76,25.2,303,346.7,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,6.4,23.8,29.76,25.2,303,346.8,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,6.4,23.8,29.76,25.2,303,346.9,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,6.4,23.8,29.76,25.2,303,347.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.0,29.65,25.28,313,347.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.0,29.65,25.28,313,347.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.0,29.65,25.28,313,347.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.0,29.65,25.28,313,347.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.6,24.0,29.65,25.28,313,347.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.7,24.1,29.4,25.32,289,347.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.7,24.1,29.4,25.32,289,347.8,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.7,24.1,29.4,25.32,289,348.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.7,24.1,29.4,25.32,289,348.1,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.7,24.1,29.4,25.32,289,348.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.3,29.62,25.35,284,348.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.3,29.62,25.35,284,348.5,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.3,29.62,25.35,284,348.6,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.3,29.62,25.35,284,348.7,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.8,24.3,29.62,25.35,284,348.9,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,24.4,29.31,25.36,290,349.0,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,24.4,29.31,25.36,290,349.2,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,24.4,29.31,25.36,290,349.3,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,24.4,29.31,25.36,290,349.4,7.8,0,0,0
0,0.0,0.0,0.0,0,0,0,0,6.9,24.4,29.31,25.36,290,349.6,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.0,24.5,29.03,25.37,283,349.7,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.0,24.5,29.03,25.37,283,349.9,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.0,24.5,29.03,25.37,283,350.0,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.0,24.5,29.03,25.37,283,350.1,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.0,24.5,29.03,25.37,283,350.3,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.0,24.6,28.79,25.36,259,350.4,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.0,24.6,28.79,25.36,259,350.6,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.0,24.6,28.79,25.36,259,350.7,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.0,24.6,28.79,25.36,259,350.9,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.0,24.6,28.79,25.36,259,351.0,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.1,24.7,28.14,25.4,241,351.2,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.1,24.7,28.14,25.4,241,351.3,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.1,24.7,28.14,25.4,241,351.4,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.1,24.7,28.14,25.4,241,351.6,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.1,24.7,28.14,25.4,241,351.7,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.2,24.7,28.06,25.34,230,351.9,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.2,24.7,28.06,25.34,230,352.0,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.2,24.7,28.06,25.34,230,352.2,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.2,24.7,28.06,25.34,230,352.3,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.2,24.7,28.06,25.34,230,352.5,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.3,24.6,28.03,25.24,227,352.6,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.3,24.6,28.03,25.24,227,352.7,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.3,24.6,28.03,25.24,227,352.9,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.3,24.6,28.03,25.24,227,353.0,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.3,24.6,28.03,25.24,227,353.2,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.4,24.6,28.03,25.08,225,353.3,7.8,0,0,0
0,0.2,0.5,0.0,0,0,0,0,7.4,24.6,28.03,25.08,225,353.4,7.8,0,0,0
